id,categoria,producto,ventas,fecha
1,Electronica,Televisor,500.00,2024-01-15
2,Electronica,Celular,300.00,2024-02-20
3,Electronica,Laptop,700.00,2024-03-10
4,Electrodomésticos,Refrigerador,600.00,2024-01-05
5,Electrodomésticos,Lavadora,400.00,2024-02-15
6,Electrodomésticos,Microondas,150.00,2024-03-01
7,Ropa,Camiseta,25.00,2024-01-25
8,Ropa,Pantalon,40.00,2024-02-18
9,Ropa,Chaqueta,60.00,2024-03-05
10,Muebles,Sofa,800.00,2024-01-12
11,Muebles,Mesa,200.00,2024-02-22
12,Muebles,Silla,100.00,2024-03-12
13,Electronica,Tablet,350.00,2024-04-01
14,Electronica,Smartwatch,250.00,2024-04-15
15,Electrodomésticos,Aspiradora,120.00,2024-04-10
16,Ropa,Zapatos,80.00,2024-04-20
17,Ropa,Sombrero,35.00,2024-04-25
18,Muebles,Librero,500.00,2024-04-05
19,Muebles,Cama,900.00,2024-04-18
